   1666    3328
   1036   1104   1105 -1.000000000000e+00
   1036   1105   1037 -1.000000000000e+00
   1037   1105   1106 -1.000000000000e+00
   1037   1106   1038 -1.000000000000e+00
   1038   1106   1107 -1.000000000000e+00
   1038   1107   1039 -1.000000000000e+00
   1039   1107   1108 -1.000000000000e+00
   1039   1108   1040 -1.000000000000e+00
   1040   1108   1109 -1.000000000000e+00
   1040   1109   1041 -1.000000000000e+00
   1041   1109   1110 -1.000000000000e+00
   1041   1110   1042 -1.000000000000e+00
   1042   1110   1111 -1.000000000000e+00
   1042   1111   1043 -1.000000000000e+00
   1043   1111   1112 -1.000000000000e+00
   1043   1112   1044 -1.000000000000e+00
   1044   1112   1113 -1.000000000000e+00
   1044   1113   1045 -1.000000000000e+00
   1045   1113   1114 -1.000000000000e+00
   1045   1114   1046 -1.000000000000e+00
   1046   1114   1115 -1.000000000000e+00
   1046   1115   1047 -1.000000000000e+00
   1047   1115   1116 -1.000000000000e+00
   1047   1116   1048 -1.000000000000e+00
   1048   1116   1117 -1.000000000000e+00
   1048   1117   1049 -1.000000000000e+00
   1049   1117   1118 -1.000000000000e+00
   1049   1118   1050 -1.000000000000e+00
   1050   1118   1119 -1.000000000000e+00
   1050   1119   1051 -1.000000000000e+00
   1051   1119   1120 -1.000000000000e+00
   1051   1120   1052 -1.000000000000e+00
   1052   1120   1121 -1.000000000000e+00
   1052   1121   1053 -1.000000000000e+00
   1053   1121   1122 -1.000000000000e+00
   1053   1122   1054 -1.000000000000e+00
   1054   1122   1123 -1.000000000000e+00
   1054   1123   1055 -1.000000000000e+00
   1055   1123   1124 -1.000000000000e+00
   1055   1124   1056 -1.000000000000e+00
   1056   1124   1125 -1.000000000000e+00
   1056   1125   1057 -1.000000000000e+00
   1057   1125   1126 -1.000000000000e+00
   1057   1126   1058 -1.000000000000e+00
   1058   1126   1127 -1.000000000000e+00
   1058   1127   1059 -1.000000000000e+00
   1059   1127   1128 -1.000000000000e+00
   1059   1128   1060 -1.000000000000e+00
   1060   1128   1129 -1.000000000000e+00
   1060   1129   1061 -1.000000000000e+00
   1061   1129   1130 -1.000000000000e+00
   1061   1130   1062 -1.000000000000e+00
   1062   1130   1131 -1.000000000000e+00
   1062   1131   1063 -1.000000000000e+00
   1063   1131   1132 -1.000000000000e+00
   1063   1132   1064 -1.000000000000e+00
   1064   1132   1133 -1.000000000000e+00
   1064   1133   1065 -1.000000000000e+00
   1065   1133   1134 -1.000000000000e+00
   1065   1134   1066 -1.000000000000e+00
   1066   1134   1135 -1.000000000000e+00
   1066   1135   1067 -1.000000000000e+00
   1067   1135   1136 -1.000000000000e+00
   1067   1136   1068 -1.000000000000e+00
   1068   1136   1137 -1.000000000000e+00
   1068   1137   1069 -1.000000000000e+00
   1069   1137   1138 -1.000000000000e+00
   1069   1138   1070 -1.000000000000e+00
   1070   1138   1139 -1.000000000000e+00
   1070   1139   1071 -1.000000000000e+00
   1071   1139   1140 -1.000000000000e+00
   1071   1140   1072 -1.000000000000e+00
   1072   1140   1141 -1.000000000000e+00
   1072   1141   1073 -1.000000000000e+00
   1073   1141   1142 -1.000000000000e+00
   1073   1142   1074 -1.000000000000e+00
   1074   1142   1143 -1.000000000000e+00
   1074   1143   1075 -1.000000000000e+00
   1075   1143   1144 -1.000000000000e+00
   1075   1144   1076 -1.000000000000e+00
   1076   1144   1145 -1.000000000000e+00
   1076   1145   1077 -1.000000000000e+00
   1077   1145   1146 -1.000000000000e+00
   1077   1146   1078 -1.000000000000e+00
   1078   1146   1147 -1.000000000000e+00
   1078   1147   1079 -1.000000000000e+00
   1079   1147   1148 -1.000000000000e+00
   1079   1148   1080 -1.000000000000e+00
   1080   1148   1081 -1.000000000000e+00
   1081   1148   1149 -1.000000000000e+00
   1081   1149   1082 -1.000000000000e+00
   1082   1149   1150 -1.000000000000e+00
   1082   1150   1083 -1.000000000000e+00
   1083   1150   1151 -1.000000000000e+00
   1083   1151   1084 -1.000000000000e+00
   1084   1151   1152 -1.000000000000e+00
   1084   1152   1085 -1.000000000000e+00
   1085   1152   1153 -1.000000000000e+00
   1085   1153   1086 -1.000000000000e+00
   1086   1153   1154 -1.000000000000e+00
   1086   1154   1087 -1.000000000000e+00
   1087   1154   1155 -1.000000000000e+00
   1087   1155   1088 -1.000000000000e+00
   1088   1155   1156 -1.000000000000e+00
   1088   1156   1089 -1.000000000000e+00
   1089   1156   1157 -1.000000000000e+00
   1089   1157   1090 -1.000000000000e+00
   1090   1157   1158 -1.000000000000e+00
   1090   1158   1091 -1.000000000000e+00
   1091   1158   1159 -1.000000000000e+00
   1091   1159   1092 -1.000000000000e+00
   1092   1159   1160 -1.000000000000e+00
   1092   1160   1093 -1.000000000000e+00
   1093   1160   1161 -1.000000000000e+00
   1093   1161   1094 -1.000000000000e+00
   1094   1161   1162 -1.000000000000e+00
   1094   1162   1095 -1.000000000000e+00
   1095   1162   1163 -1.000000000000e+00
   1095   1163   1096 -1.000000000000e+00
   1096   1163   1164 -1.000000000000e+00
   1096   1164   1097 -1.000000000000e+00
   1097   1164   1165 -1.000000000000e+00
   1097   1165   1098 -1.000000000000e+00
   1098   1165   1099 -1.000000000000e+00
   1099   1165   1166 -1.000000000000e+00
   1099   1166   1100 -1.000000000000e+00
   1100   1166   1167 -1.000000000000e+00
   1100   1167   1101 -1.000000000000e+00
   1101   1167   1168 -1.000000000000e+00
   1101   1168   1102 -1.000000000000e+00
   1102   1168   1169 -1.000000000000e+00
   1102   1169   1103 -1.000000000000e+00
   1103   1169   1170 -1.000000000000e+00
   1103   1170   1104 -1.000000000000e+00
   1104   1170   1171 -1.000000000000e+00
   1104   1171   1105 -1.000000000000e+00
   1105   1171   1172 -1.000000000000e+00
   1105   1172   1106 -1.000000000000e+00
   1106   1172   1173 -1.000000000000e+00
   1106   1173   1107 -1.000000000000e+00
   1107   1173   1174 -1.000000000000e+00
   1107   1174   1108 -1.000000000000e+00
   1108   1174   1175 -1.000000000000e+00
   1108   1175   1109 -1.000000000000e+00
   1109   1175   1176 -1.000000000000e+00
   1109   1176   1110 -1.000000000000e+00
   1110   1176   1177 -1.000000000000e+00
   1110   1177   1111 -1.000000000000e+00
   1111   1177   1178 -1.000000000000e+00
   1111   1178   1112 -1.000000000000e+00
   1112   1178   1179 -1.000000000000e+00
   1112   1179   1113 -1.000000000000e+00
   1113   1179   1180 -1.000000000000e+00
   1113   1180   1114 -1.000000000000e+00
   1114   1180   1181 -1.000000000000e+00
   1114   1181   1115 -1.000000000000e+00
   1115   1181   1116 -1.000000000000e+00
   1116   1181   1182 -1.000000000000e+00
   1116   1182   1117 -1.000000000000e+00
   1117   1182   1183 -1.000000000000e+00
   1117   1183   1118 -1.000000000000e+00
   1118   1183   1184 -1.000000000000e+00
   1118   1184   1119 -1.000000000000e+00
   1119   1184   1185 -1.000000000000e+00
   1119   1185   1120 -1.000000000000e+00
   1120   1185   1186 -1.000000000000e+00
   1120   1186   1121 -1.000000000000e+00
   1121   1186   1187 -1.000000000000e+00
   1121   1187   1122 -1.000000000000e+00
   1122   1187   1188 -1.000000000000e+00
   1122   1188   1123 -1.000000000000e+00
   1123   1188   1189 -1.000000000000e+00
   1123   1189   1124 -1.000000000000e+00
   1124   1189   1190 -1.000000000000e+00
   1124   1190   1125 -1.000000000000e+00
   1125   1190   1191 -1.000000000000e+00
   1125   1191   1126 -1.000000000000e+00
   1126   1191   1192 -1.000000000000e+00
   1126   1192   1127 -1.000000000000e+00
   1127   1192   1193 -1.000000000000e+00
   1127   1193   1128 -1.000000000000e+00
   1128   1193   1194 -1.000000000000e+00
   1128   1194   1129 -1.000000000000e+00
   1129   1194   1195 -1.000000000000e+00
   1129   1195   1130 -1.000000000000e+00
   1130   1195   1196 -1.000000000000e+00
   1130   1196   1131 -1.000000000000e+00
   1131   1196   1197 -1.000000000000e+00
   1131   1197   1132 -1.000000000000e+00
   1132   1197   1133 -1.000000000000e+00
   1133   1197   1198 -1.000000000000e+00
   1133   1198   1134 -1.000000000000e+00
   1134   1198   1199 -1.000000000000e+00
   1134   1199   1135 -1.000000000000e+00
   1135   1199   1200 -1.000000000000e+00
   1135   1200   1136 -1.000000000000e+00
   1136   1200   1201 -1.000000000000e+00
   1136   1201   1137 -1.000000000000e+00
   1137   1201   1202 -1.000000000000e+00
   1137   1202   1138 -1.000000000000e+00
   1138   1202   1203 -1.000000000000e+00
   1138   1203   1139 -1.000000000000e+00
   1139   1203   1204 -1.000000000000e+00
   1139   1204   1140 -1.000000000000e+00
   1140   1204   1205 -1.000000000000e+00
   1140   1205   1141 -1.000000000000e+00
   1141   1205   1206 -1.000000000000e+00
   1141   1206   1142 -1.000000000000e+00
   1142   1206   1207 -1.000000000000e+00
   1142   1207   1143 -1.000000000000e+00
   1143   1207   1208 -1.000000000000e+00
   1143   1208   1144 -1.000000000000e+00
   1144   1208   1209 -1.000000000000e+00
   1144   1209   1145 -1.000000000000e+00
   1145   1209   1210 -1.000000000000e+00
   1145   1210   1146 -1.000000000000e+00
   1146   1210   1211 -1.000000000000e+00
   1146   1211   1147 -1.000000000000e+00
   1147   1211   1212 -1.000000000000e+00
   1147   1212   1148 -1.000000000000e+00
   1148   1212   1149 -1.000000000000e+00
   1149   1212   1213 -1.000000000000e+00
   1149   1213   1214 -1.000000000000e+00
   1149   1214   1150 -1.000000000000e+00
   1150   1214   1215 -1.000000000000e+00
   1150   1215   1151 -1.000000000000e+00
   1151   1215   1216 -1.000000000000e+00
   1151   1216   1152 -1.000000000000e+00
   1152   1216   1217 -1.000000000000e+00
   1152   1217   1153 -1.000000000000e+00
   1153   1217   1218 -1.000000000000e+00
   1153   1218   1154 -1.000000000000e+00
   1154   1218   1219 -1.000000000000e+00
   1154   1219   1155 -1.000000000000e+00
   1155   1219   1220 -1.000000000000e+00
   1155   1220   1156 -1.000000000000e+00
   1156   1220   1221 -1.000000000000e+00
   1156   1221   1157 -1.000000000000e+00
   1157   1221   1222 -1.000000000000e+00
   1157   1222   1158 -1.000000000000e+00
   1158   1222   1223 -1.000000000000e+00
   1158   1223   1159 -1.000000000000e+00
   1159   1223   1224 -1.000000000000e+00
   1159   1224   1160 -1.000000000000e+00
   1160   1224   1225 -1.000000000000e+00
   1160   1225   1161 -1.000000000000e+00
   1161   1225   1226 -1.000000000000e+00
   1161   1226   1162 -1.000000000000e+00
   1162   1226   1227 -1.000000000000e+00
   1162   1227   1163 -1.000000000000e+00
   1163   1227   1228 -1.000000000000e+00
   1163   1228   1164 -1.000000000000e+00
   1164   1228   1229 -1.000000000000e+00
   1164   1229   1165 -1.000000000000e+00
   1165   1229   1230 -1.000000000000e+00
   1165   1230   1166 -1.000000000000e+00
   1166   1230   1231 -1.000000000000e+00
   1166   1231   1167 -1.000000000000e+00
   1167   1231   1232 -1.000000000000e+00
   1167   1232   1168 -1.000000000000e+00
   1168   1232   1233 -1.000000000000e+00
   1168   1233   1169 -1.000000000000e+00
   1169   1233   1234 -1.000000000000e+00
   1169   1234   1170 -1.000000000000e+00
   1170   1234   1235 -1.000000000000e+00
   1170   1235   1171 -1.000000000000e+00
   1171   1235   1236 -1.000000000000e+00
   1171   1236   1172 -1.000000000000e+00
   1172   1236   1237 -1.000000000000e+00
   1172   1237   1173 -1.000000000000e+00
   1173   1237   1238 -1.000000000000e+00
   1173   1238   1174 -1.000000000000e+00
   1174   1238   1239 -1.000000000000e+00
   1174   1239   1175 -1.000000000000e+00
   1175   1239   1240 -1.000000000000e+00
   1175   1240   1176 -1.000000000000e+00
   1176   1240   1241 -1.000000000000e+00
   1176   1241   1177 -1.000000000000e+00
   1177   1241   1242 -1.000000000000e+00
   1177   1242   1178 -1.000000000000e+00
   1178   1242   1243 -1.000000000000e+00
   1178   1243   1179 -1.000000000000e+00
   1179   1243   1244 -1.000000000000e+00
   1179   1244   1180 -1.000000000000e+00
   1180   1244   1245 -1.000000000000e+00
   1180   1245   1181 -1.000000000000e+00
   1181   1245   1246 -1.000000000000e+00
   1181   1246   1182 -1.000000000000e+00
   1182   1246   1247 -1.000000000000e+00
   1182   1247   1183 -1.000000000000e+00
   1183   1247   1248 -1.000000000000e+00
   1183   1248   1184 -1.000000000000e+00
   1184   1248   1249 -1.000000000000e+00
   1184   1249   1185 -1.000000000000e+00
   1185   1249   1250 -1.000000000000e+00
   1185   1250   1186 -1.000000000000e+00
   1186   1250   1251 -1.000000000000e+00
   1186   1251   1187 -1.000000000000e+00
   1187   1251   1252 -1.000000000000e+00
   1187   1252   1188 -1.000000000000e+00
   1188   1252   1253 -1.000000000000e+00
   1188   1253   1189 -1.000000000000e+00
   1189   1253   1254 -1.000000000000e+00
   1189   1254   1190 -1.000000000000e+00
   1190   1254   1255 -1.000000000000e+00
   1190   1255   1191 -1.000000000000e+00
   1191   1255   1256 -1.000000000000e+00
   1191   1256   1192 -1.000000000000e+00
   1192   1256   1257 -1.000000000000e+00
   1192   1257   1193 -1.000000000000e+00
   1193   1257   1258 -1.000000000000e+00
   1193   1258   1194 -1.000000000000e+00
   1194   1258   1259 -1.000000000000e+00
   1194   1259   1195 -1.000000000000e+00
   1195   1259   1260 -1.000000000000e+00
   1195   1260   1196 -1.000000000000e+00
   1196   1260   1261 -1.000000000000e+00
   1196   1261   1197 -1.000000000000e+00
   1197   1261   1262 -1.000000000000e+00
   1197   1262   1198 -1.000000000000e+00
   1198   1262   1263 -1.000000000000e+00
   1198   1263   1199 -1.000000000000e+00
   1199   1263   1264 -1.000000000000e+00
   1199   1264   1200 -1.000000000000e+00
   1200   1264   1265 -1.000000000000e+00
   1200   1265   1201 -1.000000000000e+00
   1201   1265   1266 -1.000000000000e+00
   1201   1266   1202 -1.000000000000e+00
   1202   1266   1267 -1.000000000000e+00
   1202   1267   1203 -1.000000000000e+00
   1203   1267   1268 -1.000000000000e+00
   1203   1268   1204 -1.000000000000e+00
   1204   1268   1269 -1.000000000000e+00
   1204   1269   1205 -1.000000000000e+00
   1205   1269   1270 -1.000000000000e+00
   1205   1270   1206 -1.000000000000e+00
   1206   1270   1271 -1.000000000000e+00
   1206   1271   1207 -1.000000000000e+00
   1207   1271   1272 -1.000000000000e+00
   1207   1272   1208 -1.000000000000e+00
   1208   1272   1273 -1.000000000000e+00
   1208   1273   1209 -1.000000000000e+00
   1209   1273   1274 -1.000000000000e+00
   1209   1274   1210 -1.000000000000e+00
   1210   1274   1275 -1.000000000000e+00
   1210   1275   1211 -1.000000000000e+00
   1211   1275   1276 -1.000000000000e+00
   1211   1276   1212 -1.000000000000e+00
   1212   1276   1213 -1.000000000000e+00
   1213   1276   1277 -1.000000000000e+00
   1213   1277   1214 -1.000000000000e+00
   1214   1277   1278 -1.000000000000e+00
   1214   1278   1215 -1.000000000000e+00
   1215   1278   1279 -1.000000000000e+00
   1215   1279   1216 -1.000000000000e+00
   1216   1279   1280 -1.000000000000e+00
   1216   1280   1217 -1.000000000000e+00
   1217   1280   1281 -1.000000000000e+00
   1217   1281   1218 -1.000000000000e+00
   1218   1281   1282 -1.000000000000e+00
   1218   1282   1219 -1.000000000000e+00
   1219   1282   1283 -1.000000000000e+00
   1219   1283   1220 -1.000000000000e+00
   1220   1283   1284 -1.000000000000e+00
   1220   1284   1221 -1.000000000000e+00
   1221   1284   1285 -1.000000000000e+00
   1221   1285   1222 -1.000000000000e+00
   1222   1285   1286 -1.000000000000e+00
   1222   1286   1223 -1.000000000000e+00
   1223   1286   1287 -1.000000000000e+00
   1223   1287   1224 -1.000000000000e+00
   1224   1287   1288 -1.000000000000e+00
   1224   1288   1225 -1.000000000000e+00
   1225   1288   1289 -1.000000000000e+00
   1225   1289   1226 -1.000000000000e+00
   1226   1289   1290 -1.000000000000e+00
   1226   1290   1227 -1.000000000000e+00
   1227   1290   1291 -1.000000000000e+00
   1227   1291   1228 -1.000000000000e+00
   1228   1291   1292 -1.000000000000e+00
   1228   1292   1229 -1.000000000000e+00
   1229   1292   1230 -1.000000000000e+00
   1230   1292   1293 -1.000000000000e+00
   1230   1293   1231 -1.000000000000e+00
   1231   1293   1294 -1.000000000000e+00
   1231   1294   1232 -1.000000000000e+00
   1232   1294   1295 -1.000000000000e+00
   1232   1295   1233 -1.000000000000e+00
   1233   1295   1296 -1.000000000000e+00
   1233   1296   1234 -1.000000000000e+00
   1234   1296   1297 -1.000000000000e+00
   1234   1297   1235 -1.000000000000e+00
   1235   1297   1298 -1.000000000000e+00
   1235   1298   1236 -1.000000000000e+00
   1236   1298   1299 -1.000000000000e+00
   1236   1299   1237 -1.000000000000e+00
   1237   1299   1300 -1.000000000000e+00
   1237   1300   1238 -1.000000000000e+00
   1238   1300   1301 -1.000000000000e+00
   1238   1301   1239 -1.000000000000e+00
   1239   1301   1302 -1.000000000000e+00
   1239   1302   1240 -1.000000000000e+00
   1240   1302   1303 -1.000000000000e+00
   1240   1303   1241 -1.000000000000e+00
   1241   1303   1304 -1.000000000000e+00
   1241   1304   1242 -1.000000000000e+00
   1242   1304   1305 -1.000000000000e+00
   1242   1305   1243 -1.000000000000e+00
   1243   1305   1306 -1.000000000000e+00
   1243   1306   1244 -1.000000000000e+00
   1244   1306   1307 -1.000000000000e+00
   1244   1307   1245 -1.000000000000e+00
   1245   1307   1246 -1.000000000000e+00
   1246   1307   1308 -1.000000000000e+00
   1246   1308   1247 -1.000000000000e+00
   1247   1308   1309 -1.000000000000e+00
   1247   1309   1248 -1.000000000000e+00
   1248   1309   1310 -1.000000000000e+00
   1248   1310   1249 -1.000000000000e+00
   1249   1310   1311 -1.000000000000e+00
   1249   1311   1250 -1.000000000000e+00
   1250   1311   1312 -1.000000000000e+00
   1250   1312   1251 -1.000000000000e+00
   1251   1312   1313 -1.000000000000e+00
   1251   1313   1252 -1.000000000000e+00
   1252   1313   1314 -1.000000000000e+00
   1252   1314   1253 -1.000000000000e+00
   1253   1314   1315 -1.000000000000e+00
   1253   1315   1254 -1.000000000000e+00
   1254   1315   1316 -1.000000000000e+00
   1254   1316   1255 -1.000000000000e+00
   1255   1316   1317 -1.000000000000e+00
   1255   1317   1256 -1.000000000000e+00
   1256   1317   1318 -1.000000000000e+00
   1256   1318   1257 -1.000000000000e+00
   1257   1318   1319 -1.000000000000e+00
   1257   1319   1258 -1.000000000000e+00
   1258   1319   1320 -1.000000000000e+00
   1258   1320   1259 -1.000000000000e+00
   1259   1320   1321 -1.000000000000e+00
   1259   1321   1260 -1.000000000000e+00
   1260   1321   1322 -1.000000000000e+00
   1260   1322   1261 -1.000000000000e+00
   1261   1322   1262 -1.000000000000e+00
   1262   1322   1323 -1.000000000000e+00
   1262   1323   1263 -1.000000000000e+00
   1263   1323   1324 -1.000000000000e+00
   1263   1324   1264 -1.000000000000e+00
   1264   1324   1325 -1.000000000000e+00
   1264   1325   1265 -1.000000000000e+00
   1265   1325   1326 -1.000000000000e+00
   1265   1326   1266 -1.000000000000e+00
   1266   1326   1327 -1.000000000000e+00
   1266   1327   1267 -1.000000000000e+00
   1267   1327   1328 -1.000000000000e+00
   1267   1328   1268 -1.000000000000e+00
   1268   1328   1329 -1.000000000000e+00
   1268   1329   1269 -1.000000000000e+00
   1269   1329   1330 -1.000000000000e+00
   1269   1330   1270 -1.000000000000e+00
   1270   1330   1331 -1.000000000000e+00
   1270   1331   1271 -1.000000000000e+00
   1271   1331   1332 -1.000000000000e+00
   1271   1332   1272 -1.000000000000e+00
   1272   1332   1333 -1.000000000000e+00
   1272   1333   1273 -1.000000000000e+00
   1273   1333   1334 -1.000000000000e+00
   1273   1334   1274 -1.000000000000e+00
   1274   1334   1335 -1.000000000000e+00
   1274   1335   1275 -1.000000000000e+00
   1275   1335   1336 -1.000000000000e+00
   1275   1336   1276 -1.000000000000e+00
   1276   1336   1277 -1.000000000000e+00
   1277   1336   1337 -1.000000000000e+00
   1277   1337   1278 -1.000000000000e+00
   1278   1337   1338 -1.000000000000e+00
   1278   1338   1279 -1.000000000000e+00
   1279   1338   1339 -1.000000000000e+00
   1279   1339   1280 -1.000000000000e+00
   1280   1339   1340 -1.000000000000e+00
   1280   1340   1281 -1.000000000000e+00
   1281   1340   1341 -1.000000000000e+00
   1281   1341   1282 -1.000000000000e+00
   1282   1341   1342 -1.000000000000e+00
   1282   1342   1283 -1.000000000000e+00
   1283   1342   1343 -1.000000000000e+00
   1283   1343   1284 -1.000000000000e+00
   1284   1343   1344 -1.000000000000e+00
   1284   1344   1285 -1.000000000000e+00
   1285   1344   1345 -1.000000000000e+00
   1285   1345   1286 -1.000000000000e+00
   1286   1345   1346 -1.000000000000e+00
   1286   1346   1287 -1.000000000000e+00
   1287   1346   1347 -1.000000000000e+00
   1287   1347   1288 -1.000000000000e+00
   1288   1347   1348 -1.000000000000e+00
   1288   1348   1289 -1.000000000000e+00
   1289   1348   1349 -1.000000000000e+00
   1289   1349   1290 -1.000000000000e+00
   1290   1349   1350 -1.000000000000e+00
   1290   1350   1291 -1.000000000000e+00
   1291   1350   1351 -1.000000000000e+00
   1291   1351   1292 -1.000000000000e+00
   1292   1351   1293 -1.000000000000e+00
   1293   1351   1352 -1.000000000000e+00
   1293   1352   1294 -1.000000000000e+00
   1294   1352   1353 -1.000000000000e+00
   1294   1353   1295 -1.000000000000e+00
   1295   1353   1354 -1.000000000000e+00
   1295   1354   1296 -1.000000000000e+00
   1296   1354   1355 -1.000000000000e+00
   1296   1355   1297 -1.000000000000e+00
   1297   1355   1356 -1.000000000000e+00
   1297   1356   1298 -1.000000000000e+00
   1298   1356   1357 -1.000000000000e+00
   1298   1357   1299 -1.000000000000e+00
   1299   1357   1358 -1.000000000000e+00
   1299   1358   1300 -1.000000000000e+00
   1300   1358   1359 -1.000000000000e+00
   1300   1359   1301 -1.000000000000e+00
   1301   1359   1360 -1.000000000000e+00
   1301   1360   1302 -1.000000000000e+00
   1302   1360   1361 -1.000000000000e+00
   1302   1361   1303 -1.000000000000e+00
   1303   1361   1362 -1.000000000000e+00
   1303   1362   1304 -1.000000000000e+00
   1304   1362   1363 -1.000000000000e+00
   1304   1363   1305 -1.000000000000e+00
   1305   1363   1364 -1.000000000000e+00
   1305   1364   1306 -1.000000000000e+00
   1306   1364   1365 -1.000000000000e+00
   1306   1365   1307 -1.000000000000e+00
   1307   1365   1308 -1.000000000000e+00
   1308   1365   1366 -1.000000000000e+00
   1308   1366   1309 -1.000000000000e+00
   1309   1366   1367 -1.000000000000e+00
   1309   1367   1310 -1.000000000000e+00
   1310   1367   1368 -1.000000000000e+00
   1310   1368   1311 -1.000000000000e+00
   1311   1368   1369 -1.000000000000e+00
   1311   1369   1312 -1.000000000000e+00
   1312   1369   1370 -1.000000000000e+00
   1312   1370   1313 -1.000000000000e+00
   1313   1370   1371 -1.000000000000e+00
   1313   1371   1314 -1.000000000000e+00
   1314   1371   1372 -1.000000000000e+00
   1314   1372   1315 -1.000000000000e+00
   1315   1372   1373 -1.000000000000e+00
   1315   1373   1316 -1.000000000000e+00
   1316   1373   1374 -1.000000000000e+00
   1316   1374   1317 -1.000000000000e+00
   1317   1374   1375 -1.000000000000e+00
   1317   1375   1318 -1.000000000000e+00
   1318   1375   1376 -1.000000000000e+00
   1318   1376   1319 -1.000000000000e+00
   1319   1376   1377 -1.000000000000e+00
   1319   1377   1320 -1.000000000000e+00
   1320   1377   1378 -1.000000000000e+00
   1320   1378   1321 -1.000000000000e+00
   1321   1378   1379 -1.000000000000e+00
   1321   1379   1322 -1.000000000000e+00
   1322   1379   1323 -1.000000000000e+00
   1323   1379   1380 -1.000000000000e+00
   1323   1380   1324 -1.000000000000e+00
   1324   1380   1381 -1.000000000000e+00
   1324   1381   1325 -1.000000000000e+00
   1325   1381   1382 -1.000000000000e+00
   1325   1382   1326 -1.000000000000e+00
   1326   1382   1383 -1.000000000000e+00
   1326   1383   1327 -1.000000000000e+00
   1327   1383   1384 -1.000000000000e+00
   1327   1384   1328 -1.000000000000e+00
   1328   1384   1385 -1.000000000000e+00
   1328   1385   1329 -1.000000000000e+00
   1329   1385   1386 -1.000000000000e+00
   1329   1386   1330 -1.000000000000e+00
   1330   1386   1387 -1.000000000000e+00
   1330   1387   1331 -1.000000000000e+00
   1331   1387   1388 -1.000000000000e+00
   1331   1388   1332 -1.000000000000e+00
   1332   1388   1389 -1.000000000000e+00
   1332   1389   1333 -1.000000000000e+00
   1333   1389   1390 -1.000000000000e+00
   1333   1390   1334 -1.000000000000e+00
   1334   1390   1391 -1.000000000000e+00
   1334   1391   1335 -1.000000000000e+00
   1335   1391   1392 -1.000000000000e+00
   1335   1392   1336 -1.000000000000e+00
   1336   1392   1337 -1.000000000000e+00
   1337   1392   1393 -1.000000000000e+00
   1337   1393   1338 -1.000000000000e+00
   1338   1393   1394 -1.000000000000e+00
   1338   1394   1339 -1.000000000000e+00
   1339   1394   1395 -1.000000000000e+00
   1339   1395   1340 -1.000000000000e+00
   1340   1395   1396 -1.000000000000e+00
   1340   1396   1341 -1.000000000000e+00
   1341   1396   1397 -1.000000000000e+00
   1341   1397   1342 -1.000000000000e+00
   1342   1397   1398 -1.000000000000e+00
   1342   1398   1343 -1.000000000000e+00
   1343   1398   1399 -1.000000000000e+00
   1343   1399   1344 -1.000000000000e+00
   1344   1399   1400 -1.000000000000e+00
   1344   1400   1345 -1.000000000000e+00
   1345   1400   1401 -1.000000000000e+00
   1345   1401   1346 -1.000000000000e+00
   1346   1401   1402 -1.000000000000e+00
   1346   1402   1347 -1.000000000000e+00
   1347   1402   1403 -1.000000000000e+00
   1347   1403   1348 -1.000000000000e+00
   1348   1403   1404 -1.000000000000e+00
   1348   1404   1349 -1.000000000000e+00
   1349   1404   1405 -1.000000000000e+00
   1349   1405   1350 -1.000000000000e+00
   1350   1405   1406 -1.000000000000e+00
   1350   1406   1351 -1.000000000000e+00
   1351   1406   1352 -1.000000000000e+00
   1352   1406   1407 -1.000000000000e+00
   1352   1407   1353 -1.000000000000e+00
   1353   1407   1408 -1.000000000000e+00
   1353   1408   1354 -1.000000000000e+00
   1354   1408   1409 -1.000000000000e+00
   1354   1409   1355 -1.000000000000e+00
   1355   1409   1410 -1.000000000000e+00
   1355   1410   1356 -1.000000000000e+00
   1356   1410   1411 -1.000000000000e+00
   1356   1411   1357 -1.000000000000e+00
   1357   1411   1412 -1.000000000000e+00
   1357   1412   1358 -1.000000000000e+00
   1358   1412   1413 -1.000000000000e+00
   1358   1413   1359 -1.000000000000e+00
   1359   1413   1414 -1.000000000000e+00
   1359   1414   1360 -1.000000000000e+00
   1360   1414   1415 -1.000000000000e+00
   1360   1415   1361 -1.000000000000e+00
   1361   1415   1416 -1.000000000000e+00
   1361   1416   1362 -1.000000000000e+00
   1362   1416   1417 -1.000000000000e+00
   1362   1417   1363 -1.000000000000e+00
   1363   1417   1418 -1.000000000000e+00
   1363   1418   1364 -1.000000000000e+00
   1364   1418   1419 -1.000000000000e+00
   1364   1419   1365 -1.000000000000e+00
   1365   1419   1366 -1.000000000000e+00
   1366   1419   1420 -1.000000000000e+00
   1366   1420   1367 -1.000000000000e+00
   1367   1420   1421 -1.000000000000e+00
   1367   1421   1368 -1.000000000000e+00
   1368   1421   1422 -1.000000000000e+00
   1368   1422   1369 -1.000000000000e+00
   1369   1422   1423 -1.000000000000e+00
   1369   1423   1370 -1.000000000000e+00
   1370   1423   1424 -1.000000000000e+00
   1370   1424   1371 -1.000000000000e+00
   1371   1424   1425 -1.000000000000e+00
   1371   1425   1372 -1.000000000000e+00
   1372   1425   1426 -1.000000000000e+00
   1372   1426   1373 -1.000000000000e+00
   1373   1426   1427 -1.000000000000e+00
   1373   1427   1374 -1.000000000000e+00
   1374   1427   1428 -1.000000000000e+00
   1374   1428   1375 -1.000000000000e+00
   1375   1428   1429 -1.000000000000e+00
   1375   1429   1376 -1.000000000000e+00
   1376   1429   1430 -1.000000000000e+00
